Id,Size,HistoricalPrice,CurrentPrice
881,3108,629495,634336.1985830215
882,1604,204806,215768.12993837168
883,1733,354072,362985.2446795873
884,2079,593384,633436.7098852949
885,2557,248119,271895.7727186793
886,1704,363165,373158.4796894092
887,1876,648641,683607.2964477292
888,3787,649027,681349.9279335031
889,2690,585507,650125.5236117194
890,2323,262080,289196.6881925231
891,3701,430791,458324.1978830146
892,2187,255794,283634.8859084013
893,2103,470985,505209.59401803336
894,1392,302447,328583.6363423609
895,3561,298029,352768.7626509792
896,3479,357830,417595.85890810704
897,2906,685942,709964.3323589705
898,927,516416,589481.9548155747
899,1535,739931,843942.973198076
900,3568,484094,504710.0315747295
901,3986,365921,417493.49670902116
902,3373,540644,636282.0832049118
903,1320,676685,706373.038389325
904,3399,565732,596352.164703098
905,1036,718285,826662.0483355843
906,2104,522710,582076.6656960837
907,2581,629157,709420.9579450437
908,2101,236005,263624.53790083
909,3341,395322,442576.7346426578
910,2851,367784,355018.25048965105
911,3513,745829,859467.8958905885
912,1241,201387,233302.7109902526
913,2876,263457,286780.97013700346
914,3980,322129,353641.6406816705
915,3457,495875,507500.60335850914
916,1604,357761,402736.1147883848
917,874,746926,842982.828835489
918,3685,662814,727034.3461629311
919,2975,355558,411102.44159644184
920,2889,722855,783066.0301599998
921,2179,600955,678015.6377097695
922,840,548965,575873.4983154942
923,3781,181754,199715.3651185002
924,2881,729332,795907.0930187604
925,3888,245260,272548.9510479881
926,2500,244912,264878.12104027823
927,3845,434695,475306.97600122524
928,2201,710994,811459.1291305942
929,1387,524130,565096.9380168166
930,2422,207725,211811.18858745293
931,1141,314998,374053.57153284503
932,2874,282555,330327.33786021953
933,1445,439486,455038.0318589406
934,1530,743609,843613.5465675287
935,967,411103,441874.57814510167
936,1409,593872,661083.0839771543
937,3115,233147,259891.57365035548
938,2572,620882,675693.2208062002
939,2840,653584,693329.5650611691
940,3668,478931,510288.0241636561
941,1254,422839,445752.8163324914
942,3753,634162,671202.6982392082
943,2508,724015,793984.5955164959
944,3769,273081,290616.07732068235
945,3828,562865,638346.6617983668
946,1501,258102,303105.2603592257
947,3481,334570,358323.57935174124
948,2399,245695,273205.524437952
949,929,609116,685245.9097823641
950,3867,699608,786079.6282376647
951,2645,295235,285839.47861251555
952,2186,618917,703791.6387161972
953,3666,197033,221487.2478946764
954,1492,694409,720877.7037487063
955,2194,729120,833717.9534833754
956,1593,372509,426286.0911249699
957,828,555869,590241.5458278179
958,948,323016,355930.32639274717
959,2119,460017,521735.8476642985
960,2858,742660,809153.5499375596
961,3523,267464,308559.5500283845
962,1936,295322,359759.377642799
963,986,625557,663528.7467691479
964,3654,594978,613391.2422052387
965,3591,701886,782736.9009397362
966,2050,711884,808755.8401199611
967,2133,412627,449126.61503797775
968,897,720601,845022.15436249
969,854,292914,302600.58103899326
970,3470,725993,823745.0034945295
971,3511,281892,301541.8340757317
972,1557,442167,524396.3085326981
973,1205,368868,442503.55766462086
974,2916,258073,273987.63172104943
975,2112,282195,302660.38620161393
976,2585,211848,242137.89873404487
977,1550,467910,505643.8848828494
978,2562,246099,270150.1172339048
979,3805,607276,668774.4889236657
980,1164,247122,248114.52651470614
981,2826,594441,653473.8138186998
982,1281,446787,476057.6298504595
983,3048,664275,714324.0418575197
984,953,476871,558979.4118563089
985,2324,287079,297751.0628648603
986,2920,194029,221321.16945897616
987,3560,424353,460869.3621812453
988,3143,585442,635797.0323717732
989,1840,372718,424719.0916176301
990,2464,599947,574536.414922746
991,2040,549602,620242.7022248924
992,860,246926,283572.0982743369
993,1738,495650,537004.3499937593
994,2439,621031,664123.2004265959
995,2889,220092,230159.55251544208
996,824,502683,532205.3079279296
997,1862,330889,412769.045264799
998,930,715716,703417.9040835402
999,2052,353006,364459.7321141186
1000,907,319330,330147.97503365384
